order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
e0067fcd2a784f9b800f53d38bad1c9f,29999b8b94f347d4b23452188151febb,delivered,2025-11-29 09:08:00,2025-12-01 09:08:00
b5349a042bfe468582956eba5b756a83,39e86ef2a1104d49bee5b36e496397e7,delivered,2025-07-13 22:52:00,2025-07-22 22:52:00
4fa69a79415a48d99a26af2aa9304f53,fb68f6c25b2a48e59e36242c9962a8b0,delivered,2025-02-24 14:17:00,2025-03-07 14:17:00
b89b2de2500942db8b380bc2d1ad9192,a8b85b7f95464ea29f50006629eedd3f,approved,2025-09-15 20:30:00,
a216c0f268d845eb8ded3f939a9d8503,6cf48099e5a04e64ae4792c5a4e1b89a,approved,2025-12-20 17:33:00,
c8aa9ccbe44746e9bf5174d567e2bf67,836f738b625e41a78e40778274dfb853,approved,2025-11-08 10:48:00,
277c99f12c57474dbcc65b38ae70ea60,e58aedb0dadd4a44b2001aa7ceccf381,delivered,2025-02-20 10:43:00,2025-02-27 10:43:00
3edab3bedf8a4aca8235e79922224095,4669bd0295114b1e9d7289c651452d0f,delivered,2025-04-21 08:37:00,2025-04-30 08:37:00
a561fdc7c7d040ceba03f03bc0689a32,f8fc65a5b31641069ae9eaa4f6eed1aa,shipped,2025-04-20 19:32:00,
8793ba980db74bbe9eb3c22c14184970,f0a8d7281b844e6cb32033b000df17dd,approved,2025-05-17 11:07:00,
c7f226b61131476eaeba80e1baf529af,5c346476e8ef4722b6152df66a1805f6,delivered,2025-03-10 18:04:00,2025-03-12 18:04:00
476176e7043e47889654017dbe82af59,2a4b176e42ab4686af1e4bb92a381e9c,shipped,2025-03-11 22:45:00,
df51762b5c0c4340a448d46f79ea7e7e,93c6aae67f9b43069aaab0c27c4f4024,delivered,2025-06-11 18:42:00,2025-06-18 18:42:00
b420494f44ef43b5872673297b35747b,6213afee0f004a25a3e8ee253847843c,shipped,2025-10-14 12:31:00,
7c020964b65748848d14b0a68f1962c6,842db2e2034e49eba8a8f6453ecc0dfa,shipped,2025-11-18 20:14:00,
a7ad1e04c9474c079be564588cfdfdee,f83043b71a784eac9cb436dfb811337b,delivered,2025-06-07 11:27:00,2025-06-19 11:27:00
d8ca13908a164bfa8de807c6b27f44cf,69be2fe12330484a8427abef521a0a13,processing,2025-08-15 12:01:00,
97919ed3678e4dfea2f88454874fa845,911f05540f9e49a6a7079ef7a60b924a,delivered,2025-03-10 12:21:00,2025-03-22 12:21:00
9332df77c0b347ba825791c1a3c733c6,c092cba0257747cebcca204570304893,delivered,2025-11-11 14:15:00,2025-11-17 14:15:00
96ca4ae33e494c1088a399c9e62e1fee,74fc7276758b412fb96c01acc601f66c,canceled,2025-08-23 08:44:00,
3e0ef9c65f7c4eaa8d500a8d2b5ae9e8,ac575f356c4b48899aa4049ef5fdba00,delivered,2025-09-06 18:27:00,2025-09-12 18:27:00
ffcc3d2d0317455794f5f1ca3f997c0e,0924a433694a4d62b578b7b209f73aa8,delivered,2025-12-23 15:33:00,2025-12-31 15:33:00
4d3cfc7a775240e1b11b02e41d9c4be8,f06c68da69e44d9b90f1cac987a7f1e0,shipped,2025-07-16 14:07:00,
53d88322c8dc4303a9db7e03341339e4,8c84a9b6f1394714b657a64beab6f3b8,delivered,2025-01-12 18:25:00,2025-01-20 18:25:00
306da52806df4630a781d8a31d43c61f,c468b5ae1f974fd1ab2611ff805b1998,shipped,2025-11-10 21:09:00,
80b32033214b434fa447005403bc8050,840a0e7129ca40fdbd416f612ff5ca14,delivered,2025-03-02 12:46:00,2025-03-09 12:46:00
e9fe13749e49424f9b73f08fc3759eca,c18c6dae816c42fe9051fe0285e35adc,delivered,2025-10-31 07:04:00,2025-11-12 07:04:00
e7e825472b70466cb5f9fc687301baaf,361ac5c5339f4e8d81aa506cea58e4d5,processing,2025-01-08 18:35:00,
f777022e00f94f4fb8a0aa743e1b5694,861c87b53e6040f1bc9e21a77751b8b0,delivered,2025-08-08 16:55:00,2025-08-19 16:55:00
9488fb219727444983b712b9e75b2260,3eaac71130234e968a585c4d86160cdc,shipped,2025-04-15 18:53:00,
7d103340eaa74635a5b8a470fc827866,f2e0d18b341a4ba2af1bf2f28540c0a5,shipped,2025-03-17 19:10:00,
26e2c65442da4897a93203fa5ae99d46,275e424ec8b5472390bc27dab9a3a692,delivered,2025-01-12 16:47:00,2025-01-24 16:47:00
cc89044832154727bc3a85b0a1ced101,d310f6510f194f4f87308dc9faa4dd4d,delivered,2025-04-05 19:00:00,2025-04-09 19:00:00
e4d6a6cf71f049c0aa9b2e607720c2dc,3a24e6b85aea4aae83161e5f659a420e,delivered,2025-07-19 11:18:00,2025-07-21 11:18:00
5309005e6ff74282825c394272fa33c1,8210689df6384e59a05d7ed9d6e77f6a,approved,2025-09-22 12:28:00,
05685e22641c45b7a9d96be997b04a30,c4b087c7063d4903960b74743f930dd8,delivered,2025-05-13 17:33:00,2025-05-22 17:33:00
74dbacdc7a9e4196924a5c9e51da80c8,f16dfb38620e4b579360087b48f73443,delivered,2025-03-15 12:48:00,2025-03-17 12:48:00
efb89381f3cb4d23aacba0a5517954c8,982bb13c839143dfaae755f03e4a888d,shipped,2025-02-03 07:47:00,
0fae836714de4a6c9f8b201227e2e038,f0768accf44345f59066f4c2b455cca4,delivered,2025-01-22 06:26:00,2025-01-31 06:26:00
5517bc4d9e9443e6a215929298953664,aedca9b349834e8690de462065824063,delivered,2025-09-26 18:31:00,2025-10-07 18:31:00
cc63e4c13171496b969ab3ff39c80ede,f07f437ce43b424ba2bc5625d8b1dbbb,shipped,2025-05-27 06:40:00,
14b96e73f28347d889d4eddb3c8e44c9,d1539b466f3643a59d4ae8b11a7ec18d,delivered,2025-05-20 09:20:00,2025-06-03 09:20:00
4e99fbffa07c4527ade2a9359a6ce7e6,d0035ba3a91a4aa69e78ab0e3b598f51,canceled,2025-11-26 17:57:00,
a31c7b062a0942c695e16e509f953c5d,ae1cb643c1de41c5beb2a9e976631344,delivered,2025-09-09 19:16:00,2025-09-15 19:16:00
95004753a4c24730a3f670d293136a20,ff0a5724b52e4cbaa3e7f409fc949b15,delivered,2025-05-07 11:06:00,2025-05-13 11:06:00
87dabbec739d486188787cef78903e99,fbc70a846f91414cbe57cd7db2d6d1c9,processing,2025-10-19 18:19:00,
bd0cd8f15aa74029bddd9f78ae76f34c,eeb04bc88b3c4e51bd996c097bd0c692,processing,2025-02-01 15:49:00,
a65b153e15194743b83b2be78c965bec,b3670cb394484b21acacf2d59cc3aefe,delivered,2025-05-29 16:05:00,2025-06-09 16:05:00
530f31cf7270419dbdcaaca95c9b7a42,dcae2241bcf9428198eaa8aee8698843,shipped,2025-08-07 07:03:00,
a37eb62034104e158052095fa63d32f5,94c9fa2e732b4144b6d1ad467f55d237,delivered,2025-03-12 10:27:00,2025-03-24 10:27:00
d6f72eaf70ff4184ac76e4dfc11be5dd,b0767d6ad9bf44899a65b5b5e426aed6,approved,2025-08-05 21:56:00,
531e1b79e92743d494f3add0e631f18b,3fd23153e58a4a3ca3ff3c704eac2302,shipped,2025-08-04 18:08:00,
6f7fb2e951804eb99bea2d47fa9f132f,c220d94e127d4062b9a6d764f15c9ffb,delivered,2025-05-23 09:56:00,2025-06-01 09:56:00
be3d60d1ab764fedb0a474549f9ace55,15cf2ca21f4b48b3a2b42b6fcc80b3a7,canceled,2025-02-03 15:33:00,
84991994554441d18d8b639ae69cb257,dfa1cab62bca4bb4bbf1eed6895387b6,shipped,2025-10-03 18:23:00,
307f76037ead49989c4028c36d2fd8f1,7ec440b046f14d4f9d810129336c50a3,shipped,2025-10-13 18:06:00,
2aa8074d94f34bdcae6d860698c753bb,7bd271d6ae7d4b9f987d14654c3f565b,delivered,2025-03-19 09:44:00,2025-03-22 09:44:00
1a256a1bfd4944ff923ed973e873de91,b349f9b6a6b74c89a9c6ff8db707a23e,delivered,2025-12-15 18:34:00,2025-12-24 18:34:00
467078696e39414194017b1b6d58ac9f,216f2420840b4cbd8aae808916903fef,delivered,2025-02-16 11:58:00,2025-02-20 11:58:00
e0663f96c05a42078e8c8fc93b1050a4,04225fef974a4219b7a2779a219fdcdf,delivered,2025-08-08 21:00:00,2025-08-20 21:00:00
17fb0248abd34bc28742811aa1ac0104,c04aa701e7e34bfa8d2daac9e2b08be4,delivered,2025-08-31 08:34:00,2025-09-08 08:34:00
3cf4e1d194f9464bbfbf242b53c797c0,17e452237930433e83438c189a14cf1c,delivered,2025-02-02 13:57:00,2025-02-13 13:57:00
f738361062964393a9cb99228e31a276,fef5cdac02704abfa46db6112775c0e5,delivered,2025-10-04 07:32:00,2025-10-12 07:32:00
ae46cffc8a544b46bcaccf304ff99a4c,547816f1c93d46ba81728e1c22d4a8c5,shipped,2025-09-24 13:20:00,
20b3b4eb42c5429db6e28e9fac3f6079,d248e423b4cf4554b34368d74ca4a554,shipped,2025-11-21 21:06:00,
bad974172cbd4dce8ad1554910c31667,6b6304bccebd4402b38fdcbc03428bb1,delivered,2025-01-17 12:59:00,2025-01-20 12:59:00
f54b504eb44547b38c580affc92e91ac,f36e1810119042958bd9873f0394a05d,delivered,2025-04-04 08:09:00,2025-04-11 08:09:00
86b06208872a4962aac247eacf3a7012,afd17e57138a4380aad3bf4121afe320,delivered,2025-06-21 13:21:00,2025-06-26 13:21:00
15573a5b364843ebbc56c70fbf527cbb,3b413179d0e749a794a2907eb58b78bc,delivered,2025-05-28 09:10:00,2025-06-05 09:10:00
64161776baae46f2af41ead9315a0c5f,008399925db14b3380aa37af2ebd1cc1,delivered,2025-04-02 07:27:00,2025-04-12 07:27:00
d9fe597759f44901888eaa47c6b43c74,b0d82c9d00aa4efa897674cc5b1735f7,delivered,2025-01-23 06:45:00,2025-01-27 06:45:00
cb5a3f1246804848a8fc25dbf8dce291,7619fffd162d4a7ebade259e76a5103f,delivered,2025-06-05 08:04:00,2025-06-08 08:04:00
06c31a624b15443781dd42dbf00f573f,59263e17dee045f19a79ec8db09d64cf,delivered,2025-03-09 06:05:00,2025-03-16 06:05:00
a5b56c682b16432f8d768a818891ae49,502730765e5c4570ae79926b92461efd,delivered,2025-07-12 08:55:00,2025-07-19 08:55:00
02c9dd716ef7445fa933c06f80fb0eb7,58c8ba6c1fc944a484a0786c6b329f86,approved,2025-05-11 10:29:00,
02014078e6ba44e4845b4e8c6fbd66ee,4ee7add5037f4fc28963cdd31c6b50f2,delivered,2025-02-16 14:04:00,2025-02-18 14:04:00
e7c67310c6a941bbbc6b9bf9e08a3028,984ce3fee53f472b9e7c77f2873a4ad0,approved,2025-03-11 22:34:00,
72b923694ed14bfebd8fbf10c71544b2,aabe15f10c6540f993bab46a67ebebeb,delivered,2025-08-10 22:32:00,2025-08-12 22:32:00
a209bb75f00744babe6fa3a85d6be8d2,bd36d725e9674596a9f9f63b63481d0f,delivered,2025-12-16 14:59:00,2025-12-27 14:59:00
ed6e9966b9c743d9b6c7f8f6ccb0565e,42421996ff1f40ccbe83748c920be788,delivered,2025-07-14 06:21:00,2025-07-27 06:21:00
d0422875730a4e92a8884292c4508af7,6fcdb20c27ee4df79e3b8cd803415df2,canceled,2025-09-14 17:53:00,
f6a882deafa24dcc9c80ab89c25a0cb8,f761908a889f48a6a9d84223d25d6b43,shipped,2025-07-16 14:06:00,
9f8f064fe422423b9620ade9bd466050,1a2408c5b4c948a1ac67a390cafbba5e,delivered,2025-10-14 09:06:00,2025-10-18 09:06:00
0e9693a2d54f47fda83d13cc470e2f2c,23d55d2c312c400381e7cb3faac34828,delivered,2025-06-05 14:35:00,2025-06-15 14:35:00
abff6b768c224ef0906f4c1ff64a416b,ac575f356c4b48899aa4049ef5fdba00,approved,2025-08-01 19:32:00,
8528a869f2474a8c9ac4802018393948,54f77fe7290246869e28fc300b225976,delivered,2025-06-12 17:17:00,2025-06-22 17:17:00
8e82183b9a02468d98d873c3a7f091ff,de5dba0df4464c3ebfba41b3435420ec,processing,2025-10-16 20:21:00,
3dcfb2629fda4a2aa606ea8640ce85d2,c752b9cb0529416d8bc68649a95436e2,approved,2025-06-27 21:02:00,
b618af75ae8643dd9448f0d6f835be53,3cbb848624eb4d9a9a044ffa69cd51e8,delivered,2025-03-13 22:44:00,2025-03-19 22:44:00
c773904aa16e498db293addc96606e4f,2dae00a3a51440a784059d89326a528c,approved,2025-04-09 10:39:00,
b7ee2360653c4c50919d79eff99d801d,5bfcb00a81194d929b03e1e4177a2f44,delivered,2025-10-05 08:45:00,2025-10-08 08:45:00
f6929a8736e34a4ba06557fdce9b4dc8,e57d72a2a3a040e297eac045e4cd758e,delivered,2025-11-01 19:11:00,2025-11-12 19:11:00
d7a177c850154df5b174d801ef370f67,58a4ea986afa4d94ba3bcba81a53443a,delivered,2025-06-17 19:05:00,2025-06-22 19:05:00
15c0e21e66c1483a9422dc55edacb8cc,76a0998f29cf48a4b3fa7a0b531418e0,delivered,2025-02-22 06:57:00,2025-03-08 06:57:00
7f5fde9d5ed14ccaa0a1c20c96e91ef0,8735fba7d9b647888c96a1431190f2fa,delivered,2025-05-13 10:07:00,2025-05-27 10:07:00
8c4de80344bd4ddcade713d5d257a0fd,25bcd5ba7f004627b3be3621e6807677,canceled,2025-11-14 19:59:00,
86cef3ef16de48339711aab13b0251fa,07223c56c42141dabb1972e29d18ff43,approved,2025-07-17 07:03:00,
579ff3e7995b424baeeaaa7f3873b07e,769caaa422904063bedee8a24001e14b,shipped,2025-08-27 16:28:00,
0ad6095b8e694a13b253d483442e7a87,0e95ddc00b9b4462a63da0eca9a76f8d,delivered,2025-06-19 18:08:00,2025-07-02 18:08:00
f60e865699ae496a94d13e5cece308b5,e45d91cdaa3545c799114a9a2744263c,delivered,2025-05-26 21:26:00,2025-06-01 21:26:00
c54c41f6b3bf4989b131b760dd166e97,38268949b05a4600986a59b3ee5d5f0b,processing,2025-12-27 08:47:00,
9672c00664494b5782e4a25524f60212,7e75b879c5aa4d99a4311abe376af3ee,processing,2025-08-22 22:50:00,
84c32f4ef2a5432bbc9a833e219eacba,c936803f991b4080a7561718413163ef,shipped,2025-12-24 06:37:00,
fba44b3a8dff4d29ad392245b9c8096a,1da4e769683b4ec8be372238316d778e,delivered,2025-10-09 06:37:00,2025-10-16 06:37:00
19a110e122294680b19f2540cd538741,3bda04e6a737477f9edb1db61ab81522,shipped,2025-02-01 17:24:00,
e9e99a1a87ed467d8372575ce762fd90,1528c4082f32479aac8544b729487704,approved,2025-03-07 18:53:00,
2af4e7ed6cff4a238f814a88c6da0285,94670f2b11534f6884805e63eec5cf37,processing,2025-03-10 16:46:00,
9e384e2079b24251bf0bf715b80ee195,641531e49e834579b52a060ce4ed34b5,delivered,2025-02-19 17:54:00,2025-02-24 17:54:00
6b3e83785a514ec590b184e95a483cb7,83101edf089b4fdd8dd49f7c73a308a0,delivered,2025-01-18 13:14:00,2025-01-20 13:14:00
babcc6034d1d427e86a86d1c135b4584,8f5454ef365d49109b7ee85435089b93,delivered,2025-09-05 21:26:00,2025-09-17 21:26:00
d8caa03d257c4612be0756a40ca220c3,29969ccceb504ef1bcdeee61e8134ce8,shipped,2025-10-11 20:46:00,
62185efd59b0473da9d2da9ab9b8b4c4,8033cd4356f14f0b9635b5fb4c2df8db,delivered,2025-05-31 08:03:00,2025-06-10 08:03:00
d323962379574b91821bcf76c4e5ba05,dac13e7052914edd8e5998623eb3a65d,canceled,2025-11-15 08:00:00,
566ee425eeba4539855bd66a2aff9b37,ec296a2588f14dcf898d4cf83e2b2b62,shipped,2025-10-16 19:31:00,
2612bbf75d8c439d9dbc3718f9deac9a,74305b4306f84cc5bca90960465c8023,delivered,2025-09-27 16:22:00,2025-09-30 16:22:00
e870416e2abd47d49bca80342046b4f4,f74672e2d0964369b3fdd145a4680ce5,processing,2025-08-18 07:12:00,
9dfc45b5e98a4bb8a3b05b5bce3020e2,1e48972ac4714d28b0d24b72d51c4f41,delivered,2025-05-25 08:28:00,2025-06-08 08:28:00
4f25272051a141789d8fbfc952552423,5023bc47b6d04b0fb78eb89eba991cac,shipped,2025-01-28 13:41:00,
3f7750a496d94f94b020d1ac2efe7b82,18a817bb078647ab93a69d95e36ea03e,canceled,2025-09-10 07:21:00,
315afefcf22d4a419caa9e4fa825a35f,5ffd38b9c993469dad079114ac06bcf4,delivered,2025-04-23 15:53:00,2025-05-04 15:53:00
bf6ef2519e88471fb8a3f6c0c83680f8,a354bd8ff63c48e8953ebcdfa693b3f3,delivered,2025-09-07 15:31:00,2025-09-14 15:31:00
737af5bb2f64409f83b59b129acb203f,551586124c7543bdbcfbefdbefa5b2a2,delivered,2025-07-25 16:13:00,2025-08-05 16:13:00
707398a6a48148a1ae602e322c787380,8210d71a7aac4f2fb25f487e1312cbac,approved,2025-12-19 11:32:00,
6517803806b74a2e89d5d0a3c6e98fb4,535995ecd0c54dd5a7e868c6f6079dd7,shipped,2025-07-12 13:16:00,
aba79fcd246c4908ad33f32b500c82ae,085f6bb5c7bc459c87a793d0d1941277,delivered,2025-02-02 17:08:00,2025-02-09 17:08:00
1702c671bc2c4698a000836cb423c060,9ce50bc041b94aa3946b4e9d024a3294,delivered,2025-02-21 18:22:00,2025-02-23 18:22:00
6a4b7c1ae1c44b3b9a1e91d383a09667,bc7a1e66a1e1456fbabc1e2d7e56f100,approved,2025-06-01 12:45:00,
f74faf5dd83a4141aa444137378d5d1a,55c69b763d114fc88126f2cd2a4eaf8a,processing,2025-01-14 17:18:00,
703e335f5a5d417eb59eb9fa7a0f0606,98aa64e571e54b2e90b063b88bdd1db5,processing,2025-07-26 19:23:00,
c5f57b906f2c4c3098c618bed841b90d,945f067fc5de4bab92741c0a32120d0b,delivered,2025-03-14 18:54:00,2025-03-24 18:54:00
07010bd1c5634467a153c202d7b8d06a,cfa52df7ce9045a496a4d44e35f71a8f,delivered,2025-06-23 19:48:00,2025-06-28 19:48:00
9b3dbe80bfd44725b225511656298651,9a36770ee8ce44ceb2ad4ccb6562ec61,delivered,2025-02-01 10:57:00,2025-02-13 10:57:00
c7673517126144efbe749433ee89d155,1619c95609744b85b4bb65ffb726126d,delivered,2025-02-07 08:30:00,2025-02-16 08:30:00
5a87cb3bc9cc4e828dcb1d8f9f0d59b0,79df46c7ae6647229d45662e14d40c96,delivered,2025-12-27 12:27:00,2026-01-05 12:27:00
9ab460f0001644efb876351008c1100e,34656cc8a5c742618ad563a08b53acbc,delivered,2025-09-05 15:10:00,2025-09-19 15:10:00
017de965f2e347938ac32a94bde3f629,580026081c894f1f8bfd4830522af230,delivered,2025-03-09 09:49:00,2025-03-22 09:49:00
7f2b36c2960946e8b7558069445a8e76,679937ae61d348289dc8eb234260b629,approved,2025-03-23 19:47:00,
73e45533cc5a4d57a5456c4149c26bce,23b7137c43b64cdb9fb8298b3d3aaa7f,approved,2025-08-03 06:36:00,
01dad99497244d80a2747e872d4d6303,f06154458d524cfc8b77fb12cc7fc013,delivered,2025-08-29 12:55:00,2025-09-09 12:55:00
e6990ae1273f483f88b10a3dd1786a43,a3751e9d199f4d81bb5d9259b98e0679,delivered,2025-02-21 13:05:00,2025-02-23 13:05:00
757aaa05f8614794847614446e01c4d7,a200a21e29ff4bd98cac68ffc6ad44dc,shipped,2025-10-19 19:49:00,
41a6e8a60de84345842eb63f50de3d0f,bd93392e328243dfa602c97e91df03ed,delivered,2025-08-08 12:21:00,2025-08-19 12:21:00
13b83a99349a4b10a0ad3e6b9318c2a2,e05553a879074c0397468aa20fd6e34b,delivered,2025-04-26 06:42:00,2025-05-10 06:42:00
634cff4dad234f39a06644501584ec73,b20b00c64c34402b90a7c36d605ea540,approved,2025-07-13 20:19:00,
1f543152a74d46e2bad2737024f5f62e,d845927270e74448b9c346ff33a26b3a,delivered,2025-09-08 07:38:00,2025-09-16 07:38:00
bff53a6a068145e08223e377ff559d8d,cc2b8bd5050b4c2c96f9c0836a40e1e7,canceled,2025-03-11 17:26:00,
ffb72a266e33433c96d1ee0edfde4934,ef4cdfeb6a524e2ea9d59395243b2352,delivered,2025-07-06 08:27:00,2025-07-08 08:27:00
ace2f7fad8714528a9a687aa058a500c,44b840a68cd447dabc59b7390913a265,delivered,2025-02-02 08:19:00,2025-02-08 08:19:00
5f89f83f41ac40e1becb1639c2ff798a,7d87168a2bb74f3ca39b2dd36035e222,shipped,2025-10-05 08:19:00,
10dc62479bcc4856aabb576afc6be28c,1c4ec0c2b4004ee49ea2aea134489ace,processing,2025-01-30 13:08:00,
5dc9b151d2494f5f9af207cef69ecc83,ff124c1ab9894da885ba885827a0a6ea,shipped,2025-02-22 16:16:00,
f7d4adee9a1440c3902c44ab3bb34d2d,badd67dd56544211aa367d3b87b3429d,delivered,2025-03-21 17:23:00,2025-04-01 17:23:00
92cda321ea154529948f006860ef138b,e1127860fc894d2d89270e61caa15c50,approved,2025-09-13 08:57:00,
b1b5bbc2fd5841c5b4cacdb1cb45af2b,afb620ecc5e445b88ffad260df120d3c,delivered,2025-11-19 06:30:00,2025-11-25 06:30:00
64743c04d98c43529b88c0828eb1d4c1,ffcf639666334733a9be105947da0a7e,delivered,2025-02-24 15:43:00,2025-03-06 15:43:00
e2075e7511c74dc6bf120c1bb3fe882e,99f17d82e3334b8984e0fa883a8489e7,delivered,2025-12-09 21:32:00,2025-12-14 21:32:00
149cde16264c4622894506f17b27586f,3f4a9340d62f486ba87fa55394f3c412,shipped,2025-05-27 16:12:00,
51fb2e90f8d24909a29579ba6a988a21,85164b0ec3d64b27bcbe9ba584e63e73,delivered,2025-03-26 09:57:00,2025-04-07 09:57:00
2e1cbac2358348b18ddf042858b231d9,846be7beff1f48a388200db2d8d0ec10,delivered,2025-01-30 14:44:00,2025-02-01 14:44:00
339d11676b2e4d4d9d45312fd4106606,39ff12c6886444b4b61ebbab15a357f2,approved,2025-01-15 13:47:00,
bb1362a82bea432a88f96f9ca5a1cdb7,c5e31bb22b4d486cb9c69ffe75ed9d78,delivered,2025-08-18 07:04:00,2025-08-27 07:04:00
23f8b9fbccd34a5599882f45764ad472,08966c33d59a4c41be4b2e5537d206dd,delivered,2025-07-08 08:34:00,2025-07-14 08:34:00
1e7c2394dac34f0bab01174a1a1ce961,790b9fef5dbc4cae98688e45e9fbf4c1,processing,2025-08-27 15:16:00,
55072f9679c24a4f904252d55e9cc855,98618528fa25434ca6ecdf2468b8d4ab,delivered,2025-06-12 14:43:00,2025-06-17 14:43:00
633b65b617a94038bbb7880d0666f088,d90093ed62914056ade3383a79d4527d,delivered,2025-12-10 11:08:00,2025-12-14 11:08:00
56829c58a15d43d9bb553b5c8653002d,2d042790072d49f0aca6062c2987fd6e,processing,2025-06-03 11:14:00,
6a3953e4813445bbadad349b29e6930d,2cb73880e89c4b479532e146bf4dbca1,delivered,2025-06-02 15:49:00,2025-06-14 15:49:00
547bde793d9847ab8ee428b6798a3744,87b4f836e06949198e1ed75e35025321,shipped,2025-01-18 13:32:00,
6e71486e1c744c5b9552b9f97e3fe80b,ff0a5724b52e4cbaa3e7f409fc949b15,approved,2025-06-05 21:27:00,
fd9d182280ab4322bd8f06c44361ca0c,9a90ceee07aa4b138ebd50963f8f04ff,delivered,2025-11-15 16:11:00,2025-11-28 16:11:00
1aebe9dfd2084415a50f945a7fbc7131,6cba93511b9a4a4182284d75d6438ef2,delivered,2025-06-13 12:46:00,2025-06-22 12:46:00
49719e7cb9c541e791e6d83ade78bf0d,2949a41de44e4bad941bd8d319ab9111,shipped,2025-04-03 11:40:00,
60fe08a02f56414c9ee46b6dced74cdb,007452fb3b754d34839274d81deb7798,processing,2025-02-02 18:18:00,
cf8f6a7f6feb47c99ddddf224a59f5c9,f43c879868b34a0aa97d1fc4781e608c,delivered,2025-06-26 09:18:00,2025-07-03 09:18:00
45a3af9d0765468baf5b768577d387b2,0b5d03600fc24adf9fd25fa1cb905fb2,shipped,2025-07-27 10:24:00,
7682c3452b654c87955883daf2a63f51,5d5b07959f1f4306bc853f7a35fbc513,delivered,2025-04-28 22:23:00,2025-05-05 22:23:00
42b55905a3264073833b555e2f82d0e2,ee5dd12d3fcf469ca23e72f7604d1399,delivered,2025-06-23 09:46:00,2025-07-05 09:46:00
0e5f488fcf2a4a4882ce9a3cc6ac870d,f197dea5578c4e0daba45d59e12031a5,delivered,2025-02-01 13:59:00,2025-02-07 13:59:00
cdeb1b17a70b4752a2907ff3d99cabe8,aabe15f10c6540f993bab46a67ebebeb,delivered,2025-05-10 14:47:00,2025-05-21 14:47:00
56f3dbf167db445dacf29f703cd39ca8,4d412898864641d7b5fecc4de1efbc46,delivered,2025-10-12 16:13:00,2025-10-25 16:13:00
c93f24c596af42ea87c366f6c74a57c7,dde3fcf4237a4360b20b040747947c9f,processing,2025-02-23 09:48:00,
f37792d99d5741a48e29c3ecf9975ea1,acc39d253c694bb3a0f0d6fe7e16461f,delivered,2025-01-28 12:09:00,2025-02-10 12:09:00
99a2f021217c44ebb200d4ad143c053a,e40b95c47f094726b48b5df61d735789,approved,2025-02-23 19:06:00,
be8bd879a3844389b267d24391ea27f7,836f738b625e41a78e40778274dfb853,approved,2025-08-03 10:22:00,
9814b2ba60084e57a7ccd3fa915c17b6,d7ba40d2c6ab4387892496dd1971f38d,processing,2025-10-22 20:13:00,
7194fd1c3ef8444c8508bccf3d3fe31b,2f268b67624645d69a526e35b3921115,delivered,2025-01-16 10:50:00,2025-01-28 10:50:00
9f692ceb56764b6ab0cc185d55cdc9e1,8ca25738defa4b2e81eac14e9fe10d25,shipped,2025-11-22 13:13:00,
fa0ae03a0a534fa78e5e18f3583d0219,d8211bbfff1540cbb7476015fff7a858,delivered,2025-06-16 10:41:00,2025-06-26 10:41:00
bf90de7dd4f441d8976ff339fed97ee1,6dfce2d4915a433fbdb3c580765ef51d,delivered,2025-01-29 20:18:00,2025-02-12 20:18:00
562250ce21a9498486af88621f4e7c7c,d0a75ba77295440a91b3807948b8b609,delivered,2025-12-05 21:04:00,2025-12-07 21:04:00
5e402099ca4e4332aca961ff30350515,614bb5a51d62422497fc85fdd36eb95f,delivered,2025-05-30 07:17:00,2025-06-13 07:17:00
0360b1234c434c1784ea50a8c8e6058f,eac243c74c0d49619f2a8035977befbf,approved,2025-10-12 07:03:00,
5433b075695a46b4aa1db6192ed4076f,29999b8b94f347d4b23452188151febb,approved,2025-07-29 19:21:00,
86820b97f2df46a39585b5f1dc739d25,53a18b52becc40a4a2608c896ec39964,canceled,2025-02-09 16:54:00,
e89690ba1bb54fc3ba6932f4e3313ccb,eed17640a3bc4d7dbe2586e2282ed1d9,shipped,2025-07-13 10:09:00,
d1f190f640934a74b316aab1024cebb6,993b341933bf4e3f8a700415321cec4c,processing,2025-11-11 12:24:00,
378f22d31ab14cb193b9783cc5294926,19dfcbe9a5c74b688c7a9768e30352ef,processing,2025-10-21 17:17:00,
3941b395c7724dfe97061e1a55f555ed,923567ca758b4f989fc6c98a2c16a654,shipped,2025-08-09 17:44:00,
0955306ee75a49329075a36b4c5899a2,7210b82921e543f1882604203fbaa488,approved,2025-03-15 06:23:00,
d356410d67f040b496414eb2719f96e4,e72e9b9e1fee4de9ae4f3c51c405ae3c,delivered,2025-09-26 17:03:00,2025-10-05 17:03:00
a6ffab9b3d714d28bbd490e8d9749d82,d2044426813f449eb0a6e42fae1ad261,delivered,2025-08-26 08:26:00,2025-08-30 08:26:00
18a379accf224444b1ac26f31f69da90,51447729ae414140a349dd08eab00bbb,shipped,2025-12-16 07:55:00,
6cc40ef53b1146b48299e102959f0d13,0924a433694a4d62b578b7b209f73aa8,approved,2025-03-26 19:38:00,
70c43f5458674e86ab1734e987970290,010406bd081441f38919924ee9558084,delivered,2025-04-18 10:02:00,2025-04-29 10:02:00
f2dd4f38349843a699fb56bf06930be1,ec42b6e3ca594335af0ba0f85f1a40f7,shipped,2025-08-02 10:28:00,
